JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,
2455096.415200000, A.D. 2009-Sep-21 21:57:53.2800,      66.182379, -5.313141628018349E+01, -7.477993445051803E+01,  6.273461385305808E+01, -3.813696336100923E-03, -7.013806254274863E-03,  5.785574984625757E-03,
2455097.933900000, A.D. 2009-Sep-23 10:24:48.9600,      66.182370, -5.313720813607338E+01, -7.479058629134677E+01,  6.274340038902263E+01, -3.813690098568525E-03, -7.013771075252618E-03,  5.785552907871997E-03,
2455099.452599999, A.D. 2009-Sep-24 22:51:44.6400,      66.182362, -5.314299998248328E+01, -7.480123807885006E+01,  6.275218689146293E+01, -3.813683849855153E-03, -7.013736030647347E-03,  5.785530836023367E-03,
2455100.971300000, A.D. 2009-Sep-26 11:18:40.3200,      66.182354, -5.314879181938647E+01, -7.481188981323864E+01,  6.276097336038645E+01, -3.813677576400501E-03, -7.013701128946152E-03,  5.785508769106363E-03,
2455102.490000000, A.D. 2009-Sep-27 23:45:36.0000,      66.182348, -5.315458364673236E+01, -7.482254149473468E+01,  6.276975979580087E+01, -3.813671260367568E-03, -7.013666376347736E-03,  5.785486707423831E-03,
2455104.008700000, A.D. 2009-Sep-29 12:12:31.6800,      66.182343, -5.316037546444019E+01, -7.483319312356682E+01,  6.277854619771455E+01, -3.813664879981399E-03, -7.013631774971041E-03,  5.785464651618201E-03,
2455105.527400000, A.D. 2009-Oct-01 00:39:27.3600,      66.182338, -5.316616727239382E+01, -7.484384469996274E+01,  6.278733256613717E+01, -3.813658410685658E-03, -7.013597321050832E-03,  5.785442602681992E-03,
2455107.046099999, A.D. 2009-Oct-02 13:06:23.0400,      66.182335, -5.317195907043901E+01, -7.485449622413894E+01,  6.279611890108006E+01, -3.813651827223347E-03, -7.013563003559675E-03,  5.785420561948716E-03,
2455108.564800000, A.D. 2009-Oct-04 01:33:18.7200,      66.182333, -5.317775085838423E+01, -7.486514769628943E+01,  6.280490520255693E+01, -3.813645106374274E-03, -7.013528803763935E-03,  5.785398530955533E-03,
2455110.083500000, A.D. 2009-Oct-05 14:00:14.4000,      66.182332, -5.318354263600619E+01, -7.487579911657421E+01,  6.281369147058374E+01, -3.813638229870223E-03, -7.013494696075961E-03,  5.785376511322484E-03,
2455111.602200000, A.D. 2009-Oct-07 02:27:10.0800,      66.182332, -5.318933440305916E+01, -7.488645048511061E+01,  6.282247770517893E+01, -3.813631186764531E-03, -7.013460650190459E-03,  5.785354504543236E-03,
2455113.120900000, A.D. 2009-Oct-08 14:54:05.7600,      66.182333, -5.319512615928716E+01, -7.489710180196816E+01,  6.283126390636298E+01, -3.813623974630506E-03, -7.013426634084903E-03,  5.785332511817846E-03,
2455114.639600000, A.D. 2009-Oct-10 03:21:01.4400,      66.182336, -5.320091790443698E+01, -7.490775306716850E+01,  6.284005007415785E+01, -3.813616599332745E-03, -7.013392617161537E-03,  5.785310533935058E-03,
2455116.158300000, A.D. 2009-Oct-11 15:47:57.1200,      66.182340, -5.320670963826972E+01, -7.491840428068956E+01,  6.284883620858643E+01, -3.813609073556667E-03, -7.013358572815948E-03,  5.785288571231653E-03,
2455117.677000000, A.D. 2009-Oct-13 04:14:52.8000,      66.182345, -5.321250136056955E+01, -7.492905544247293E+01,  6.285762230967176E+01, -3.813601414613546E-03, -7.013324479986960E-03,  5.785266623624257E-03,
2455119.195700000, A.D. 2009-Oct-14 16:41:48.4800,      66.182351, -5.321829307114901E+01, -7.493970655243278E+01,  6.286640837743647E+01, -3.813593642117700E-03, -7.013290323618854E-03,  5.785244690692753E-03,
2455120.714399999, A.D. 2009-Oct-16 05:08:44.1600,      66.182359, -5.322408476985078E+01, -7.495035761046481E+01,  6.287519441190236E+01, -3.813585776002174E-03, -7.013256094226313E-03,  5.785222771775557E-03,
2455122.233100000, A.D. 2009-Oct-17 17:35:39.8400,      66.182368, -5.322987645654720E+01, -7.496100861645390E+01,  6.288398041309016E+01, -3.813577835088848E-03, -7.013221786984314E-03,  5.785200866081714E-03,
2455123.751800000, A.D. 2009-Oct-19 06:02:35.5200,      66.182378, -5.323566813113779E+01, -7.497165957028048E+01,  6.289276638101926E+01, -3.813569836253837E-03, -7.013187400576789E-03,  5.785178972763043E-03,
2455125.270500000, A.D. 2009-Oct-20 18:29:31.2000,      66.182389, -5.324145979354594E+01, -7.498231047182489E+01,  6.290155231570786E+01, -3.813561794085311E-03, -7.013152936110024E-03,  5.785157090978291E-03,
2455126.789200000, A.D. 2009-Oct-22 06:56:26.8800,      66.182401, -5.324725144371546E+01, -7.499296132097039E+01,  6.291033821717284E+01, -3.813553720876598E-03, -7.013118396194355E-03,  5.785135219929274E-03,
2455128.307900000, A.D. 2009-Oct-23 19:23:22.5600,      66.182414, -5.325304308160722E+01, -7.500361211760499E+01,  6.291912408542994E+01, -3.813545626829961E-03, -7.013083784239455E-03,  5.785113358882716E-03,
2455129.826600000, A.D. 2009-Oct-25 07:50:18.2400,      66.182428, -5.325883470719621E+01, -7.501426286162203E+01,  6.292790992049382E+01, -3.813537520340417E-03, -7.013049103958460E-03,  5.785091507177677E-03,
2455131.345300000, A.D. 2009-Oct-26 20:17:13.9200,      66.182443, -5.326462632046884E+01, -7.502491355292062E+01,  6.293669572237827E+01, -3.813529408359891E-03, -7.013014359026641E-03,  5.785069664220942E-03,
2455132.864000000, A.D. 2009-Oct-28 08:44:09.6000,      66.182459, -5.327041792142132E+01, -7.503556419140520E+01,  6.294548149109611E+01, -3.813521296646436E-03, -7.012979552906485E-03,  5.785047829490686E-03,
2455134.382699999, A.D. 2009-Oct-29 21:11:05.2800,      66.182476, -5.327620951005788E+01, -7.504621477698524E+01,  6.295426722665950E+01, -3.813513190071143E-03, -7.012944688731369E-03,  5.785026002523043E-03,
2455135.901400000, A.D. 2009-Oct-31 09:38:00.9600,      66.182494, -5.328200108638958E+01, -7.505686530957475E+01,  6.296305292907988E+01, -3.813505092834088E-03, -7.012909769270927E-03,  5.785004182906027E-03,
2455137.420100000, A.D. 2009-Nov-01 22:04:56.6400,      66.182513, -5.328779265043347E+01, -7.506751578909166E+01,  6.297183859836819E+01, -3.813497008651125E-03, -7.012874796931598E-03,  5.784982370271280E-03,
2455138.938800000, A.D. 2009-Nov-03 10:31:52.3200,      66.182533, -5.329358420221197E+01, -7.507816621545723E+01,  6.298062423453471E+01, -3.813488940899234E-03, -7.012839773781815E-03,  5.784960564286890E-03,
2455140.457500000, A.D. 2009-Nov-04 22:58:48.0000,      66.182554, -5.329937574175246E+01, -7.508881658859569E+01,  6.298940983758934E+01, -3.813480892715011E-03, -7.012804701598585E-03,  5.784938764653346E-03,
2455141.976199999, A.D. 2009-Nov-06 11:25:43.6800,      66.182576, -5.330516726908694E+01, -7.509946690843380E+01,  6.299819540754154E+01, -3.813472867101510E-03, -7.012769581900636E-03,  5.784916971095230E-03,
2455143.494900000, A.D. 2009-Nov-07 23:52:39.3600,      66.182599, -5.331095878425190E+01, -7.511011717490037E+01,  6.300698094440030E+01, -3.813464866979322E-03, -7.012734416001285E-03,  5.784895183358159E-03,
2455145.013600000, A.D. 2009-Nov-09 12:19:35.0400,      66.182623, -5.331675028728828E+01, -7.512076738792615E+01,  6.301576644817430E+01, -3.813456895242255E-03, -7.012699205050151E-03,  5.784873401204598E-03,
2455146.532300000, A.D. 2009-Nov-11 00:46:30.7200,      66.182648, -5.332254177824135E+01, -7.513141754744353E+01,  6.302455191887184E+01, -3.813448954790716E-03, -7.012663950075116E-03,  5.784851624410915E-03,
2455148.051000000, A.D. 2009-Nov-12 13:13:26.4000,      66.182675, -5.332833325716088E+01, -7.514206765338631E+01,  6.303333735650089E+01, -3.813441048558844E-03, -7.012628652020451E-03,  5.784829852764676E-03,
2455149.569700000, A.D. 2009-Nov-14 01:40:22.0800,      66.182702, -5.333412472410107E+01, -7.515271770568980E+01,  6.304212276106912E+01, -3.813433179534978E-03, -7.012593311781391E-03,  5.784808086062353E-03,
2455151.088400000, A.D. 2009-Nov-15 14:07:17.7600,      66.182731, -5.333991617912078E+01, -7.516336770429061E+01,  6.305090813258390E+01, -3.813425350777234E-03, -7.012557930235754E-03,  5.784786324107361E-03,
2455152.607100000, A.D. 2009-Nov-17 02:34:13.4400,      66.182760, -5.334570762228351E+01, -7.517401764912664E+01,  6.305969347105227E+01, -3.813417565425662E-03, -7.012522508273118E-03,  5.784764566708328E-03,
2455154.125800000, A.D. 2009-Nov-18 15:01:09.1200,      66.182791, -5.335149905365761E+01, -7.518466754013723E+01,  6.306847877648102E+01, -3.813409826712179E-03, -7.012487046822187E-03,  5.784742813677515E-03,
2455155.644499999, A.D. 2009-Nov-20 03:28:04.8000,      66.182822, -5.335729047331645E+01, -7.519531737726317E+01,  6.307726404887666E+01, -3.813402137969246E-03, -7.012451546877111E-03,  5.784721064829303E-03,
2455157.163200000, A.D. 2009-Nov-21 15:55:00.4800,      66.182854, -5.336308188133851E+01, -7.520596716044679E+01,  6.308604928824536E+01, -3.813394502637945E-03, -7.012416009523564E-03,  5.784699319978681E-03,
2455158.681900000, A.D. 2009-Nov-23 04:21:56.1600,      66.182886, -5.336887327780760E+01, -7.521661688963218E+01,  6.309483449459309E+01, -3.813386924275938E-03, -7.012380435965615E-03,  5.784677578939703E-03,
2455160.200600000, A.D. 2009-Nov-24 16:48:51.8400,      66.182919, -5.337466466281301E+01, -7.522726656476533E+01,  6.310361966792547E+01, -3.813379406565448E-03, -7.012344827554416E-03,  5.784655841523842E-03,
2455161.719300000, A.D. 2009-Nov-26 05:15:47.5200,      66.182953, -5.338045603644974E+01, -7.523791618579452E+01,  6.311240480824787E+01, -3.813371953321221E-03, -7.012309185820039E-03,  5.784634107538184E-03,
2455163.238000000, A.D. 2009-Nov-27 17:42:43.2000,      66.182988, -5.338624739881867E+01, -7.524856575267036E+01,  6.312118991556535E+01, -3.813364568498168E-03, -7.012273512507884E-03,  5.784612376783457E-03,
2455164.756700000, A.D. 2009-Nov-29 06:09:38.8800,      66.183023, -5.339203875002681E+01, -7.525921526534641E+01,  6.312997498988264E+01, -3.813357256198112E-03, -7.012237809621211E-03,  5.784590649051814E-03,
2455166.275400000, A.D. 2009-Nov-30 18:36:34.5600,      66.183058, -5.339783009018751E+01, -7.526986472377949E+01,  6.313876003120419E+01, -3.813350020674885E-03, -7.012202079471705E-03,  5.784568924124358E-03,
2455167.794100000, A.D. 2009-Dec-02 07:03:30.2400,      66.183094, -5.340362141941956E+01, -7.528051412793037E+01,  6.314754503953373E+01, -3.813342866396628E-03, -7.012166324717342E-03,  5.784547201789634E-03,
2455169.312799999, A.D. 2009-Dec-03 19:30:25.9200,      66.183131, -5.340941273785207E+01, -7.529116347776359E+01,  6.315633001487571E+01, -3.813335797803560E-03, -7.012130548527698E-03,  5.784525481758365E-03,
2455170.831500000, A.D. 2009-Dec-05 07:57:21.6000,      66.183169, -5.341520404561759E+01, -7.530181277324948E+01,  6.316511495723307E+01, -3.813328819629822E-03, -7.012094754532317E-03,  5.784503763777341E-03,
2455172.350200000, A.D. 2009-Dec-06 20:24:17.2800,      66.183207, -5.342099534285701E+01, -7.531246201436416E+01,  6.317389986660869E+01, -3.813321936664174E-03, -7.012058947020068E-03,  5.784482047555888E-03,
2455173.868900000, A.D. 2009-Dec-08 08:51:12.9600,      66.183246, -5.342678662971864E+01, -7.532311120109084E+01,  6.318268474300504E+01, -3.813315153741332E-03, -7.012023131039740E-03,  5.784460332776970E-03,
2455175.387600000, A.D. 2009-Dec-09 21:18:08.6400,      66.183286, -5.343257790635806E+01, -7.533376033342107E+01,  6.319146958642403E+01, -3.813308475643414E-03, -7.011987312538610E-03,  5.784438619094273E-03,
2455176.906299999, A.D. 2009-Dec-11 09:45:04.3200,      66.183326, -5.343836917293796E+01, -7.534440941135620E+01,  6.320025439686703E+01, -3.813301906960930E-03, -7.011951498517327E-03,  5.784416906132605E-03,
2455178.425000000, A.D. 2009-Dec-12 22:12:00.0000,      66.183367, -5.344416042962779E+01, -7.535505843490908E+01,  6.320903917433487E+01, -3.813295451891105E-03, -7.011915697192704E-03,  5.784395193490571E-03,
2455179.943700000, A.D. 2009-Dec-14 10:38:55.6800,      66.183408, -5.344995167660285E+01, -7.536570740410610E+01,  6.321782391882770E+01, -3.813289113947133E-03, -7.011879918148835E-03,  5.784373480746732E-03,
2455181.462400000, A.D. 2009-Dec-15 23:05:51.3600,      66.183450, -5.345574291404305E+01, -7.537635631898932E+01,  6.322660863034503E+01, -3.813282895555525E-03, -7.011844172444069E-03,  5.784351767471730E-03,
2455182.981100000, A.D. 2009-Dec-17 11:32:47.0400,      66.183493, -5.346153414213078E+01, -7.538700517961870E+01,  6.323539330888575E+01, -3.813276797530134E-03, -7.011808472627164E-03,  5.784330053249427E-03,
2455184.499800000, A.D. 2009-Dec-18 23:59:42.7200,      66.183535, -5.346732536104811E+01, -7.539765398607433E+01,  6.324417795444809E+01, -3.813270818430697E-03, -7.011772832600057E-03,  5.784308337709882E-03,
2455186.018500000, A.D. 2009-Dec-20 12:26:38.4000,      66.183578, -5.347311657097272E+01, -7.540830273845825E+01,  6.325296256702989E+01, -3.813264953840854E-03, -7.011737267247260E-03,  5.784286620575920E-03,
2455187.537200000, A.D. 2009-Dec-22 00:53:34.0800,      66.183622, -5.347890777207284E+01, -7.541895143689534E+01,  6.326174714662857E+01, -3.813259195635492E-03, -7.011701791733061E-03,  5.784264901723216E-03,
2455189.055900000, A.D. 2009-Dec-23 13:20:29.7600,      66.183665, -5.348469896450116E+01, -7.542960008153318E+01,  6.327053169324153E+01, -3.813253531353552E-03, -7.011666420357329E-03,  5.784243181250892E-03,
2455190.574599999, A.D. 2009-Dec-25 01:47:25.4400,      66.183708, -5.349049014838799E+01, -7.544024867253937E+01,  6.327931620686665E+01, -3.813247943992197E-03, -7.011631165033051E-03,  5.784221459553800E-03,
2455192.093300000, A.D. 2009-Dec-26 14:14:21.1200,      66.183752, -5.349628132383452E+01, -7.545089721009663E+01,  6.328810068750253E+01, -3.813242412386712E-03, -7.011596033490409E-03,  5.784199737379456E-03,
2455193.612000000, A.D. 2009-Dec-28 02:41:16.8000,      66.183795, -5.350207249090742E+01, -7.546154569439516E+01,  6.329688513514927E+01, -3.813236912448913E-03, -7.011561027450147E-03,  5.784178015846264E-03,
2455195.130700000, A.D. 2009-Dec-29 15:08:12.4800,      66.183839, -5.350786364963581E+01, -7.547219412562224E+01,  6.330566954980893E+01, -3.813231419296060E-03, -7.011526141295769E-03,  5.784156296408067E-03,
2455196.649400000, A.D. 2009-Dec-31 03:35:08.1600,      66.183883, -5.351365480001216E+01, -7.548284250395079E+01,  6.331445393148590E+01, -3.813225910039596E-03, -7.011491361706607E-03,  5.784134580747436E-03,
2455198.168100000, A.D. 2010-Jan-01 16:02:03.8400,      66.183926, -5.351944594199757E+01, -7.549349082952816E+01,  6.332323828018730E+01, -3.813220366682184E-03, -7.011456668597868E-03,  5.784112870614058E-03,
2455199.686800000, A.D. 2010-Jan-03 04:28:59.5200,      66.183970, -5.352523707553105E+01, -7.550413910246733E+01,  6.333202259592274E+01, -3.813214778420309E-03, -7.011422037335729E-03,  5.784091167633195E-03,
2455201.205500000, A.D. 2010-Jan-04 16:55:55.2000,      66.184014, -5.353102820054139E+01, -7.551478732284238E+01,  6.334080687870415E+01, -3.813209142734558E-03, -7.011387441758274E-03,  5.784069473143300E-03,
2455202.724200000, A.D. 2010-Jan-06 05:22:50.8800,      66.184058, -5.353681931695981E+01, -7.552543549068848E+01,  6.334959112854523E+01, -3.813203465068317E-03, -7.011352857290622E-03,  5.784047788066618E-03,
2455204.242899999, A.D. 2010-Jan-07 17:49:46.5600,      66.184102, -5.354261042473088E+01, -7.553608360600629E+01,  6.335837534546065E+01, -3.813197757278130E-03, -7.011318263435632E-03,  5.784026112893405E-03,
2455205.761600000, A.D. 2010-Jan-09 06:16:42.2400,      66.184146, -5.354840152382061E+01, -7.554673166876941E+01,  6.336715952946558E+01, -3.813192035415866E-03, -7.011283645226241E-03,  5.784004447707079E-03,
2455207.280300000, A.D. 2010-Jan-10 18:43:37.9200,      66.184190, -5.355419261422121E+01, -7.555737967893327E+01,  6.337594368057506E+01, -3.813186317423282E-03, -7.011248993595184E-03,  5.783982792269856E-03,
2455208.799000000, A.D. 2010-Jan-12 07:10:33.6000,      66.184234, -5.355998369595221E+01, -7.556802763644372E+01,  6.338472779880353E+01, -3.813180621186515E-03, -7.011214304896916E-03,  5.783961146125695E-03,
2455210.317700000, A.D. 2010-Jan-13 19:37:29.2800,      66.184279, -5.356577476905938E+01, -7.557867554124456E+01,  6.339351188416472E+01, -3.813174963163793E-03, -7.011179579932566E-03,  5.783939508698628E-03,
2455211.836400000, A.D. 2010-Jan-15 08:04:24.9600,      66.184323, -5.357156583361191E+01, -7.558932339328345E+01,  6.340229593667135E+01, -3.813169357600858E-03, -7.011144822806447E-03,  5.783917879372859E-03,
2455213.355100000, A.D. 2010-Jan-16 20:31:20.6400,      66.184366, -5.357735688969868E+01, -7.559997119251621E+01,  6.341107995633530E+01, -3.813163816214034E-03, -7.011110039822992E-03,  5.783896257548126E-03,
2455214.873800000, A.D. 2010-Jan-18 08:58:16.3200,      66.184410, -5.358314793742447E+01, -7.561061893890918E+01,  6.341986394316755E+01, -3.813158348230283E-03, -7.011075238597058E-03,  5.783874642679604E-03,
2455216.392500000, A.D. 2010-Jan-19 21:25:12.0000,      66.184453, -5.358893897690629E+01, -7.562126663244085E+01,  6.342864789717827E+01, -3.813152960590520E-03, -7.011040427338690E-03,  5.783853034292061E-03,
2455217.911200000, A.D. 2010-Jan-21 09:52:07.6800,      66.184495, -5.359473000827019E+01, -7.563191427310232E+01,  6.343743181837698E+01, -3.813147658268103E-03, -7.011005614368783E-03,  5.783831431989223E-03,
2455219.429900000, A.D. 2010-Jan-22 22:19:03.3600,      66.184538, -5.360052103164843E+01, -7.564256186089719E+01,  6.344621570677270E+01, -3.813142444594377E-03, -7.010970807790976E-03,  5.783809835450376E-03,
2455220.948600000, A.D. 2010-Jan-24 10:45:59.0400,      66.184579, -5.360631204717728E+01, -7.565320939584099E+01,  6.345499956237395E+01, -3.813137321579950E-03, -7.010936015310103E-03,  5.783788244431153E-03,
2455222.467300000, A.D. 2010-Jan-25 23:12:54.7200,      66.184620, -5.361210305499535E+01, -7.566385687796078E+01,  6.346378338518900E+01, -3.813132290171845E-03, -7.010901244090143E-03,  5.783766658736449E-03,
2455223.986000000, A.D. 2010-Jan-27 11:39:50.4000,      66.184661, -5.361789405524191E+01, -7.567450430729393E+01,  6.347256717522583E+01, -3.813127350507328E-03, -7.010866500766422E-03,  5.783745078238318E-03,
2455225.504699999, A.D. 2010-Jan-29 00:06:46.0800,      66.184700, -5.362368504805599E+01, -7.568515168388741E+01,  6.348135093249223E+01, -3.813122502089597E-03, -7.010831791409439E-03,  5.783723502850713E-03,
2455227.023400000, A.D. 2010-Jan-30 12:33:41.7600,      66.184740, -5.362947603357546E+01, -7.569579900779715E+01,  6.349013465699596E+01, -3.813117743942482E-03, -7.010797121555127E-03,  5.783701932526120E-03,
