"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","source_mort","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Senegal","SN","SEN","686","AFR",2012,13780108,136,88,195,19000,12000,27000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9,8.2,9.9,12,7.8,18,1700,1100,2400,,21,13,32,2900,1700,4300,3.6,2.1,5.5,500,290,760,25,16,35,3400,2200,4800,"indirect",,,,89,65,46,100
"Senegal","SN","SEN","686","AFR",2013,14221041,136,97,183,19000,14000,26000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.4,8.8,11,7,16,1600,1000,2300,,20,12,30,2800,1700,4200,3,1.4,5.1,420,200,730,23,15,33,3200,2100,4700,"indirect",,,,93,68,51,96
"Senegal","SN","SEN","686","AFR",2014,14672557,138,89,196,20000,13000,29000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,7.4,6.8,8.1,10,6.5,15,1500,960,2200,,21,13,32,3100,1900,4600,2.8,1.1,5.2,410,160,760,24,15,35,3500,2200,5100,"indirect",,,,91,66,46,100
"Senegal","SN","SEN","686","AFR",2015,15129273,139,90,198,21000,14000,30000,"Expert opinion",1300,500,2200,7300,3300,11000,8600,3800,14000,1600,950,2200,11000,7300,14000,12000,8200,16000,2900,1900,3900,18000,13000,23000,6.9,6.2,7.5,9.5,6.1,14,1400,920,2100,,23,14,34,3400,2100,5200,2.7,1,5.1,410,160,770,25,16,37,3800,2400,5600,"indirect",0.19,0.1,0.32,88,63,44,98
"Serbia & Montenegro","YU","SCG","891","EUR",2000,10076863,46,39,53,4600,3900,5400,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4,4.3,420,400,440,0,,,0,,,4.1,4,4.3,420,400,440,"VR",,,,28,62,53,74
"Serbia & Montenegro","YU","SCG","891","EUR",2001,9998055,48,42,56,4800,4200,5600,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.8,3.1,300,280,310,0,,,0,,,3,2.8,3.1,300,280,310,"VR",,,,46,94,82,110
"Serbia & Montenegro","YU","SCG","891","EUR",2002,9933893,45,39,52,4500,3800,5200,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3,3.3,310,300,330,0,,,0,,,3.1,3,3.3,310,300,330,"VR",,,,43,94,82,110
"Serbia & Montenegro","YU","SCG","891","EUR",2003,9882773,50,44,57,4900,4300,5600,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,3.7,350,330,360,0,,,0,,,3.5,3.3,3.7,350,330,360,"imputed",,,,47,94,83,110
"Serbia & Montenegro","YU","SCG","891","EUR",2004,9840333,52,46,59,5100,4500,5800,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.7,10,980,950,1000,0,,,0,,,10,9.7,10,980,950,1000,"imputed",,,,37,71,63,82
"Serbia","RS","SRB","688","EUR",2005,9186685,40,35,45,3700,3200,4200,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.2,1,1.5,0.5,0.39,0.62,46,36,57,,3.3,3,3.6,300,270,330,0.08,0.03,0.16,7.5,2.7,15,3.4,3,3.7,310,280,340,"VR",,,,35,87,77,99
"Serbia","RS","SRB","688","EUR",2006,9154760,40,35,45,3600,3200,4100,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.1,1.6,0.51,0.4,0.64,47,36,58,,2.7,2.4,2.9,240,220,270,0.08,0.03,0.16,7.6,2.7,15,2.8,2.5,3,250,230,280,"VR",,,,34,87,77,99
"Serbia","RS","SRB","688","EUR",2007,9130353,36,32,41,3300,2900,3800,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.1,1.6,0.49,0.38,0.61,44,35,55,,2.9,2.6,3.2,270,240,300,0.08,0.04,0.13,7.5,4,12,3,2.7,3.3,270,250,300,"VR",,,,32,87,77,99
"Serbia","RS","SRB","688","EUR",2008,9109535,34,30,39,3100,2700,3500,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,1.6,0.47,0.37,0.59,43,33,53,,2.2,2,2.5,200,180,230,0.08,0.05,0.12,7.4,4.9,11,2.3,2.1,2.6,210,190,230,"VR",,,,30,87,77,99
"Serbia","RS","SRB","688","EUR",2009,9087019,32,28,36,2900,2600,3300,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,1.7,0.45,0.35,0.56,41,32,51,,2.1,1.9,2.4,190,170,210,0.06,0,0.3,5.4,0.01,27,2.2,1.9,2.5,200,170,220,"VR",,,,28,87,77,99
"Serbia","RS","SRB","688","EUR",2010,9059046,30,26,34,2700,2400,3000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.7,0.42,0.33,0.53,38,30,48,,2,1.8,2.1,180,160,190,0.07,0.02,0.14,6.3,2.2,12,2,1.9,2.2,180,170,200,"VR",,,,26,87,77,99
"Serbia","RS","SRB","688","EUR",2011,9023881,28,24,31,2500,2200,2800,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,1.8,0.4,0.31,0.5,36,28,45,,1.7,1.6,1.9,150,140,170,0.07,0.04,0.11,6.2,3.6,9.5,1.8,1.6,1.9,160,150,170,"VR",,,,24,87,77,99
"Serbia","RS","SRB","688","EUR",2012,8982578,24,21,27,2200,1900,2400,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,1.8,0.35,0.28,0.44,32,25,40,,1.8,1.6,1.9,160,150,170,0.06,0.03,0.1,5.4,3,8.6,1.8,1.7,2,160,150,180,"VR",,,,21,87,77,99
"Serbia","RS","SRB","688","EUR",2013,8937605,27,24,31,2400,2100,2700,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,1.8,0.41,0.32,0.51,37,28,46,,1.6,1.5,1.8,150,130,160,0.06,0.01,0.18,5.6,0.62,16,1.7,1.5,1.8,150,140,160,"VR",,,,24,87,77,99
"Serbia","RS","SRB","688","EUR",2014,8892815,24,21,27,2100,1800,2400,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,1.9,0.36,0.28,0.45,32,25,40,,1.3,1.2,1.4,120,110,130,0.06,0.03,0.11,5.3,2.4,9.4,1.4,1.3,1.5,120,110,130,"VR",,,,20,87,77,99
"Serbia","RS","SRB","688","EUR",2015,8850975,21,19,24,1900,1600,2100,"Expert opinion",61,34,87,740,570,910,800,600,1000,74,52,97,1000,790,1200,1100,840,1300,130,100,170,1700,1600,1900,1.6,1.3,1.9,0.33,0.26,0.41,29,23,37,,1.2,1.1,1.3,110,99,120,0.06,0.03,0.08,4.9,3,7.3,1.3,1.2,1.4,110,100,120,"imputed",0.06,0.05,0.07,19,88,78,100
"Seychelles","SC","SYC","690","AFR",2000,81154,28,24,33,23,20,27,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,2.8,2.2,2.2,2.3,0,,,0,,,2.7,2.7,2.8,2.2,2.2,2.3,"imputed",,,,25,87,75,100
"Seychelles","SC","SYC","690","AFR",2001,82519,26,23,31,22,19,25,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.5,2.6,2.1,2.1,2.2,0,,,0,,,2.6,2.5,2.6,2.1,2.1,2.2,"VR",,,,23,87,75,100
"Seychelles","SC","SYC","690","AFR",2002,84096,40,34,46,33,29,38,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.9,5.1,4.2,4.1,4.3,0,,,0,,,5,4.9,5.1,4.2,4.1,4.3,"VR",,,,34,87,75,100
"Seychelles","SC","SYC","690","AFR",2003,85765,13,12,15,12,10,13,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.02,0,0,0,,0,,,0,,,0,0,0.01,0,0,0.01,0,0,0.01,0,0,0.01,"VR",,,,12,87,75,100
"Seychelles","SC","SYC","690","AFR",2004,87356,24,20,27,21,18,24,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.03,0.01,0,0.01,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,"VR",,,,21,87,75,100
"Seychelles","SC","SYC","690","AFR",2005,88747,18,16,21,16,14,19,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0.01,0,0,0,0,0,0,,2.5,2.4,2.6,2.2,2.1,2.3,0,0,0,0,0,0,2.5,2.4,2.6,2.2,2.1,2.3,"VR",,,,16,87,75,100
"Seychelles","SC","SYC","690","AFR",2006,89896,14,12,16,12,10,14,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0,0,0,0,0,0,,1.2,1.2,1.2,1.1,1,1.1,0,0,0,0,0,0,1.2,1.2,1.2,1.1,1,1.1,"VR",,,,,,,
"Seychelles","SC","SYC","690","AFR",2007,90841,10,8.7,12,9,8,11,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0,0,0,0,0,0,,1.2,1.1,1.3,1.1,1,1.1,0,0,0,0,0,0,1.2,1.2,1.3,1.1,1,1.1,"VR",,,,,,,
"Seychelles","SC","SYC","690","AFR",2008,91634,7.5,6.5,8.7,7,6,8,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.14,0.21,0.01,0.01,0.02,0,0,0,,2.3,2.2,2.3,2.1,2,2.1,0,0,0,0,0,0,2.3,2.2,2.3,2.1,2,2.1,"VR",,,,6.5,87,75,100
"Seychelles","SC","SYC","690","AFR",2009,92360,19,16,22,17,15,20,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.6,5.3,0.83,0.64,1,1,1,1,,2.3,2.2,2.3,2.1,2,2.1,0.11,0,0.55,0.1,0,0.5,2.4,2.1,2.7,2.2,1.9,2.5,"VR",,,,16,87,75,100
"Seychelles","SC","SYC","690","AFR",2010,93081,21,18,24,20,17,23,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,16,15,16,3.3,2.8,3.8,3,3,4,,0,,,0,,,0.53,0.17,1.1,0.49,0.16,1,0.53,0.17,1.1,0.49,0.16,1,"VR",,,,18,87,75,100
"Seychelles","SC","SYC","690","AFR",2011,93810,26,22,30,24,21,28,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,14,13,14,3.5,3,4.1,3,3,4,,1.1,1.1,1.1,1,1,1,0.47,0,2.3,0.44,0,2.2,1.6,0.55,3.1,1.5,0.52,2.9,"VR",,,,22,87,75,100
"Seychelles","SC","SYC","690","AFR",2012,94524,24,21,28,23,20,27,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,3,2.5,3.4,3,2,3,,0,,,0,,,0.4,0,2,0.37,0,1.9,0.4,0,2,0.37,0,1.9,"VR",,,,21,87,75,100
"Seychelles","SC","SYC","690","AFR",2013,95215,29,25,33,28,24,32,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.5,8.8,2.5,2.2,2.9,2,2,3,,2.1,2.1,2.2,2,2,2.1,0.39,0.08,0.95,0.38,0.08,0.9,2.5,2.1,3,2.4,2,2.9,"VR",,,,25,87,75,100
"Seychelles","SC","SYC","690","AFR",2014,95868,16,13,18,15,13,17,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.1,2.5,0.36,0.3,0.42,0,0,0,,0,,,0,,,0.05,0,0.24,0.05,0,0.23,0.05,0,0.24,0.05,0,0.23,"VR",,,,14,87,75,100
"Seychelles","SC","SYC","690","AFR",2015,96471,9.5,8.2,11,9,8,11,"Standard adjustment",0,0,0,2,1,3,2,1,3,0,0,0,7,5,8,7,5,8,0,0,0,9,9,10,0.15,0.12,0.18,0.01,0.01,0.02,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,"imputed",0,0,0,8.3,87,75,100
"Sierra Leone","SL","SLE","694","AFR",2000,4060709,305,197,436,12000,8000,18000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,6.3,5.1,7.6,19,12,29,780,480,1200,,88,51,135,3600,2100,5500,8.7,5.2,13,350,210,530,97,59,143,3900,2400,5800,"indirect",,,,93,30,21,47
"Sierra Leone","SL","SLE","694","AFR",2001,4220198,309,200,441,13000,8400,19000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,7.4,6,8.9,23,14,34,960,580,1400,,82,48,125,3500,2000,5300,9.5,5.4,15,400,230,630,91,57,134,3900,2400,5700,"indirect",,,,111,36,25,55
"Sierra Leone","SL","SLE","694","AFR",2002,4422154,311,201,444,14000,8900,20000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,8.3,6.8,10,26,16,39,1100,700,1700,,83,48,126,3700,2100,5600,11,6.3,17,490,280,750,94,59,137,4200,2600,6100,"indirect",,,,108,35,24,54
"Sierra Leone","SL","SLE","694","AFR",2003,4647701,313,202,447,15000,9400,21000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.2,7.5,11,29,17,43,1300,810,2000,,81,47,123,3800,2200,5700,12,6.7,19,560,310,870,93,58,135,4300,2700,6300,"indirect",,,,114,36,25,56
"Sierra Leone","SL","SLE","694","AFR",2004,4870467,314,203,449,15000,9900,22000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.9,8,12,31,19,46,1500,920,2200,,80,47,121,3900,2300,5900,13,7,20,620,340,980,92,58,134,4500,2800,6500,"indirect",,,,117,37,26,58
"Sierra Leone","SL","SLE","694","AFR",2005,5071271,316,204,451,16000,10000,23000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,10,8.4,13,33,20,49,1700,1000,2500,,74,44,113,3800,2200,5700,13,6.4,21,640,330,1100,87,55,126,4400,2800,6400,"indirect",,,,133,42,29,65
"Sierra Leone","SL","SLE","694","AFR",2006,5243214,317,205,453,17000,11000,24000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,11,8.7,13,34,21,50,1800,1100,2600,,67,40,101,3500,2100,5300,12,5.3,21,620,280,1100,79,50,114,4100,2600,6000,"indirect",,,,153,48,34,75
"Sierra Leone","SL","SLE","694","AFR",2007,5391108,318,206,454,17000,11000,24000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,11,8.8,13,35,21,51,1900,1100,2800,,60,35,90,3200,1900,4800,11,3.9,21,580,210,1100,70,45,102,3800,2400,5500,"indirect",,,,175,55,38,85
"Sierra Leone","SL","SLE","694","AFR",2008,5521838,318,206,455,18000,11000,25000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,11,9,13,35,22,52,1900,1200,2900,,52,31,78,2900,1700,4300,9.7,2.7,21,540,150,1200,62,39,90,3400,2200,5000,"indirect",,,,195,61,43,95
"Sierra Leone","SL","SLE","694","AFR",2009,5647194,318,206,454,18000,12000,26000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,11,9.7,12,35,22,50,1900,1200,2800,,49,29,74,2800,1700,4200,9,2.1,21,510,120,1200,58,36,85,3300,2100,4800,"indirect",,,,204,64,45,99
"Sierra Leone","SL","SLE","694","AFR",2010,5775902,317,231,416,18000,13000,24000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.9,9,11,32,20,45,1800,1200,2600,,43,26,64,2500,1500,3700,9,7,11,520,410,650,52,34,73,3000,2000,4200,"indirect",,,,223,70,53,96
"Sierra Leone","SL","SLE","694","AFR",2011,5908908,316,225,422,19000,13000,25000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,9.6,8.8,10,30,19,44,1800,1100,2600,,45,27,67,2700,1600,4000,8.9,6.7,11,530,400,670,54,35,76,3200,2100,4500,"indirect",,,,216,68,51,96
"Sierra Leone","SL","SLE","694","AFR",2012,6043157,314,226,418,19000,14000,25000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,35,22,50,2100,1400,3000,,43,26,65,2600,1600,3900,9.1,3.8,17,550,230,1000,52,34,75,3200,2100,4500,"indirect",,,,216,69,52,96
"Sierra Leone","SL","SLE","694","AFR",2013,6178859,313,202,446,19000,12000,28000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,38,24,54,2300,1500,3300,,50,30,74,3100,1800,4600,11,5.9,18,700,360,1100,61,40,86,3800,2500,5300,"indirect",,,,195,62,44,97
"Sierra Leone","SL","SLE","694","AFR",2014,6315627,310,200,442,20000,13000,28000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,40,25,57,2500,1600,3600,,47,28,71,3000,1800,4500,12,6.5,19,750,410,1200,59,39,83,3700,2500,5300,"indirect",,,,198,64,45,99
"Sierra Leone","SL","SLE","694","AFR",2015,6453184,307,198,438,20000,13000,28000,"Expert opinion",1200,460,1900,6300,2400,10000,7500,2900,12000,1300,800,1900,11000,7500,14000,12000,8300,16000,2500,1600,3300,17000,13000,22000,13,12,15,41,26,59,2600,1700,3800,,51,30,76,3300,1900,4900,13,6.2,21,820,400,1400,63,41,90,4100,2700,5800,"indirect",0.21,0.12,0.36,184,60,42,93
"Singapore","SG","SGP","702","WPR",2000,3918183,51,44,58,2000,1700,2300,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.1,3.6,1.7,1.4,2,66,55,77,,3.2,2.8,3.6,120,110,140,0.22,0,1.1,8.8,0.01,43,3.4,2.7,4.2,130,110,160,"VR",,,,44,87,75,100
"Singapore","SG","SGP","702","WPR",2001,4023237,44,38,51,1800,1500,2000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.2,3.7,1.5,1.3,1.8,61,51,72,,2.9,2.6,3.3,120,100,130,0.2,0,1,8.1,0.01,40,3.1,2.5,3.8,130,100,150,"VR",,,,38,87,75,100
"Singapore","SG","SGP","702","WPR",2002,4136102,42,36,49,1700,1500,2000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,3.9,1.5,1.3,1.8,63,53,74,,2.6,2.2,2.9,110,93,120,0.2,0,1,8.4,0.01,41,2.8,2.2,3.4,110,89,140,"VR",,,,37,87,75,100
"Singapore","SG","SGP","702","WPR",2003,4254553,43,37,49,1800,1600,2100,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.5,4,1.6,1.3,1.9,68,57,80,,2.3,2,2.6,97,84,110,0.21,0,1.1,9,0.01,45,2.5,1.9,3.2,110,80,140,"VR",,,,37,87,75,100
"Singapore","SG","SGP","702","WPR",2004,4375230,37,32,43,1600,1400,1900,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.6,4.2,1.4,1.2,1.7,63,53,74,,2.2,1.9,2.6,97,82,110,0.19,0,0.95,8.4,0.01,42,2.4,1.8,3.1,110,79,130,"VR",,,,33,87,75,100
"Singapore","SG","SGP","702","WPR",2005,4495531,35,30,41,1600,1400,1800,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4,3.7,4.3,1.4,1.2,1.6,63,53,74,,1.8,1.6,2.1,82,71,94,0.19,0,0.92,8.4,0.01,41,2,1.5,2.6,91,67,120,"VR",,,,31,87,75,100
"Singapore","SG","SGP","702","WPR",2006,4614637,33,28,38,1500,1300,1800,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.8,4.4,1.3,1.1,1.6,62,52,73,,1.7,1.5,1.9,78,68,88,0.18,0,0.89,8.2,0.01,41,1.9,1.4,2.4,86,63,110,"VR",,,,29,87,75,100
"Singapore","SG","SGP","702","WPR",2007,4732785,33,28,38,1600,1300,1800,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.9,4.5,1.4,1.2,1.6,66,55,77,,2.2,1.9,2.5,100,89,120,0.18,0,0.91,8.7,0.01,43,2.4,1.8,3,110,86,140,"VR",,,,29,87,75,100
"Singapore","SG","SGP","702","WPR",2008,4849641,37,32,43,1800,1500,2100,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4.3,4,4.7,1.6,1.3,1.9,77,65,91,,2.1,1.8,2.4,100,87,120,0.21,0,1.1,10,0.01,51,2.3,1.7,3,110,83,150,"VR",,,,32,87,75,100
"Singapore","SG","SGP","702","WPR",2009,4965105,35,30,41,1800,1500,2000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.1,4.8,1.6,1.3,1.9,79,66,92,,1.7,1.5,2,86,74,99,0.21,0,1,10,0.01,52,1.9,1.4,2.6,96,68,130,"VR",,,,31,87,75,100
"Singapore","SG","SGP","702","WPR",2010,5078961,35,30,41,1800,1500,2100,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.5,5.1,1.7,1.4,2,86,73,100,,2,1.6,2.3,99,83,120,0.22,0,1.1,11,0.01,57,2.2,1.5,2.9,110,78,150,"VR",,,,31,87,75,100
"Singapore","SG","SGP","702","WPR",2011,5190666,36,31,42,1900,1600,2200,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.3,4.9,1.7,1.4,1.9,86,73,100,,1.7,1.4,2,88,73,100,0.22,0,1.1,11,0.01,57,1.9,1.3,2.7,100,68,140,"VR",,,,32,87,75,100
"Singapore","SG","SGP","702","WPR",2012,5299524,50,43,58,2600,2300,3000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.2,2.5,1.2,1,1.4,63,53,73,,1.5,1.2,1.8,79,66,93,0.16,0,0.78,8.3,0.01,41,1.6,1.2,2.2,87,63,120,"VR",,,,43,87,75,100
"Singapore","SG","SGP","702","WPR",2013,5405009,46,40,53,2500,2100,2900,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.7,3,1.3,1.1,1.5,71,60,82,,1.2,0.96,1.4,62,52,74,0.17,0,0.86,9.4,0.01,47,1.3,0.86,1.9,72,47,100,"VR",,,,40,87,75,100
"Singapore","SG","SGP","702","WPR",2014,5506586,45,39,52,2500,2100,2900,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.5,2.8,1.2,1,1.4,67,57,78,,1.4,1.1,1.6,75,62,88,0.16,0,0.8,8.9,0.01,44,1.5,1.1,2.1,84,58,110,"VR",,,,39,87,75,100
"Singapore","SG","SGP","702","WPR",2015,5603740,44,38,51,2500,2100,2900,"Standard adjustment",120,92,150,870,620,1100,1000,710,1300,62,43,80,1400,1100,1700,1500,1200,1800,180,140,230,2300,2100,2500,1.8,1.7,1.9,0.81,0.69,0.94,45,39,53,,1.2,1,1.5,70,58,83,0.11,0,0.53,6,0.01,30,1.4,1,1.7,76,57,98,"imputed",0.03,0.02,0.04,39,87,75,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2010,33125,10,8.9,12,3,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.53,1.3,0.28,0.18,0.42,0,,,0,,,0.86,0.53,1.3,0.28,0.18,0.42,"indirect",,,,9.1,87,75,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2011,33979,6.8,5.8,7.8,2,2,3,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.35,0.82,0.19,0.12,0.28,0,,,0,,,0.56,0.35,0.82,0.19,0.12,0.28,"indirect",,,,5.9,87,75,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2012,35134,3.3,2.8,3.8,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.17,0.39,0.09,0.06,0.14,0,,,0,,,0.27,0.17,0.39,0.09,0.06,0.14,"indirect",,,,2.8,87,75,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2013,36442,6.3,5.4,7.3,2,2,3,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.32,0.76,0.19,0.12,0.28,0,,,0,,,0.52,0.32,0.76,0.19,0.12,0.28,"indirect",,,,5.5,87,75,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2014,37696,0,,,0,,,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"indirect",,,,0,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2015,38745,5.9,5.1,6.8,2,2,3,"Standard adjustment",0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,,,,,,,,,,,0.49,0.3,0.72,0.19,0.12,0.28,0,,,0,,,0.49,0.3,0.72,0.19,0.12,0.28,"indirect",0.08,0.05,0.12,5.2,87,75,100
"Slovakia","SK","SVK","703","EUR",2000,5386065,22,19,25,1200,1000,1300,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.06,0.09,0.02,0.01,0.02,1,1,1,,1,1,1,55,54,55,0,0,0.01,0.12,0,0.58,1,1,1,55,54,55,"VR",,,,19,87,75,100
"Slovakia","SK","SVK","703","EUR",2001,5386224,21,18,24,1100,970,1300,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,0.1,0.02,0.01,0.02,1,1,1,,1.1,1.1,1.1,58,57,58,0,0,0.01,0.13,0,0.63,1.1,1.1,1.1,58,57,58,"VR",,,,18,87,75,100
"Slovakia","SK","SVK","703","EUR",2002,5385480,21,18,24,1100,960,1300,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.08,0.11,0.02,0.02,0.02,1,1,1,,1.2,1.2,1.2,65,64,65,0,0,0.01,0.14,0,0.69,1.2,1.2,1.2,65,64,65,"VR",,,,18,87,75,100
